match_id,queue_id,game_duration_min,game_start_ts,game_end_ts,puuid,summoner_name,champion_name,team_position,win,kills,deaths,assists,gold,cs,damage_to_champions,damage_to_objectives,damage_taken,epic_monster_steals,epic_monster_steals_with_smite,dodge_skillshots_small_window,total_heal,damage_self_mitigated
LA1_1537087684,400,23.25,1721671190592,1721672586284,qxRrFBOhqNPY67lnO1FkIQNr9O3Ekwf5W5zl8ohZg7rxdZelfcBF-kTYZ-X8xkcvUdUj1JQdLDl3HQ,tato1625,Aurora,MIDDLE,True,2,4,5,7106,124,6252,7963,15827,0,0,0,2580,6007
LA1_1537087684,400,23.25,1721671190592,1721672586284,jVPShH9AlNh7TEvWoX40ufiKRS85Diy0DYdmvTUt3Qoy9pz-wemcofftHJhChtOqDGKqBpj0dCMZbQ,Yuumimir,Yuumi,UTILITY,True,0,0,19,7287,20,7314,1407,2049,0,0,0,7640,958
LA1_1537087684,400,23.25,1721671190592,1721672586284,EwlnCZ7RIcf2z9LI79uhZxiKlhqSJAwceRwvlQzZo35QshDz99ptTIfIl5lfOuaHTDN62MIy8BPvcA,Guan Yu,Garen,TOP,True,6,1,4,8544,139,17116,13119,21459,0,0,0,3229,23929
LA1_1537087684,400,23.25,1721671190592,1721672586284,y0iPZ3yOvjhQKhMI_tXQ-bgTgit9zCOgrGSP_ycP6W40DN0YerSOHrkfwXv0mviMFUEgtmllrMkJpQ,Sarajevo,Smolder,BOTTOM,True,14,1,5,11834,189,24661,11741,14481,0,0,0,4096,10263
LA1_1537087684,400,23.25,1721671190592,1721672586284,Pgv5xZf224przSo9ZfHAiDhH34XbuHnU4gr_kL_epBtmGYNh3T_3iXW8_rQf2WGQBKiQ46X-Zu3O0g,Mimikyu001,Elise,JUNGLE,True,4,0,7,8503,116,10474,25099,21595,0,0,0,15008,10412
LA1_1537954861,440,40.52,1721771531369,1721773962530,YNo_rcJbiq_GP4DuAPDyQIu4734UgS1Og34Ul_ikrK7vG19A5u2TiL7MhxFWa9KYEWqAy6TDzDFk7g,salemnm,Sion,TOP,False,3,9,14,12843,226,35779,9066,83520,0,0,5,7902,127272
LA1_1537954861,440,40.52,1721771531369,1721773962530,HJ4anCy4Bdj-qs9GDcMyT5BzONsxM2DMOmhMez3C_xCTx60yvb3x6sSSLEMDkffyiUIrS_x-cUGqpw,PlonyMalta,Aurora,MIDDLE,False,15,6,8,17095,243,55518,6132,47507,0,0,0,15291,27269
LA1_1537954861,440,40.52,1721771531369,1721773962530,OFnzgWEm4AVH54mJoDZRKhpzyGG0_f4a5zjXTHNhm_lUXZn1srl6G7T0KES24HFXB0u0c3vbihhpKg,Kryzseryas XX,Varus,BOTTOM,False,3,8,9,13040,206,10823,22135,28768,0,0,1,8389,13998
LA1_1537954861,440,40.52,1721771531369,1721773962530,2W8UWJPnihSqkENhpcL9gRbgYmO6nNmBggkfjHrh2GdpSqCUMpgF-ZDSBx6GbCTa7_vsvhsWKR0CVA,Let me solo Her,LeeSin,JUNGLE,False,23,7,10,18433,193,55252,36319,54904,0,0,0,27384,69825
LA1_1537954861,440,40.52,1721771531369,1721773962530,u6hNZnBBOyPaVJhvxkEPauWuzX_dQ8oa3ulCoDJkta81Yhejgr0lZA6AuMSzUUPJJ8NudANLeDLD_A,KamiroDark,Rakan,UTILITY,False,3,8,20,10395,26,10827,3017,34261,0,0,2,5431,46135
LA1_1537954861,440,40.52,1721771531369,1721773962530,k4OsGtG_HVWd58tcf-x95CZ7Rf0XjkU1hpDAIHStTTRlWSwa8jKo69Yrgku_z1kVc_iyr6drDzWSqw,Rextran,KSante,TOP,True,7,8,13,13863,211,36672,3597,59951,0,0,2,9278,76647
LA1_1537954861,440,40.52,1721771531369,1721773962530,4tZQseQ9B9vXCMTHDMztEDyARksElgxPPyneKVjUw9o0oN6MkrgEnCsgd2T3UNkbSSDZOPMt9tSMvQ,mago ocuro,Seraphine,UTILITY,True,3,9,22,12942,88,19266,3665,27350,0,0,3,8354,16693
LA1_1537954861,440,40.52,1721771531369,1721773962530,Kn_v7y3HuTTyvhj5ULWrGtM5Q901Qyq6WVI-abd5blVs-qWwkq9R1ODe_kVSrTyVOgBWyMZ_f01cCg,Nicotin4,Sivir,BOTTOM,True,17,10,11,22552,328,91380,19202,39146,0,0,16,13222,31452
LA1_1537954861,440,40.52,1721771531369,1721773962530,vApmBe_Sqs2XeVE6iLK1FPZk7pESqhw25M9ZbDuRPIqHtZjPPH5cksnSluzN2T4RgO-zZZCuBQWW4w,Bloodhunter,Qiyana,JUNGLE,True,5,12,12,14926,207,31340,20805,54223,1,0,0,17513,33375
LA1_1537954861,440,40.52,1721771531369,1721773962530,ryD_n_BhEe1q9Sw6zRTjWgQ5l3CRRi-sI4PkL7wDkplzBG27GNhEAxE5_clLFbp2uEdbLLbyYcC24w,Misakuh,Ahri,MIDDLE,True,6,8,10,12564,180,28965,1395,31134,0,0,0,7599,15146
LA1_1537990462,440,1.97,1721774613051,1721774731295,tX8lpX9Wjof9cfpGCYjN8WDmkvO5YdZ1owpOkmdkkIfLLyehKv0EgXYhBecVFTq-HTShMlpz749_fA,Nahadoth,Trundle,TOP,True,2,1,0,1178,1,1449,0,1382,0,0,1,149,580
LA1_1537990462,440,1.97,1721774613051,1721774731295,OQc85clFysjEB7PCxx9c9_TVUw_kxoINkfZ-xrni0E34M89Qbm9rkqnDCFeEz4OI6arZQL85dJEm6A,La Toxica,Brand,UTILITY,True,0,1,2,632,0,491,0,730,0,0,0,16,193
LA1_1537990462,440,1.97,1721774613051,1721774731295,zZpkk5PyGm7SM9292g7owRLirPHcLFBXvaLvYs3zBka_YdF8uBBzxogi5taWI9C6GKosfIjilQDkvQ,killsilex20,Jhin,BOTTOM,True,1,0,1,854,0,790,0,816,0,0,0,29,200
LA1_1537990462,440,1.97,1721774613051,1721774731295,u6hNZnBBOyPaVJhvxkEPauWuzX_dQ8oa3ulCoDJkta81Yhejgr0lZA6AuMSzUUPJJ8NudANLeDLD_A,KamiroDark,Viego,JUNGLE,True,0,1,0,517,0,138,0,1320,0,0,1,322,439
LA1_1537990462,440,1.97,1721774613051,1721774731295,HJ4anCy4Bdj-qs9GDcMyT5BzONsxM2DMOmhMez3C_xCTx60yvb3x6sSSLEMDkffyiUIrS_x-cUGqpw,PlonyMalta,Akali,MIDDLE,True,0,0,1,669,4,235,0,155,0,0,0,0,42
LA1_1537990462,440,1.97,1721774613051,1721774731295,M73TOw0p4pH7n12FnZOWqWLGMtAk5jBGBJRVI9t-86vPZCvHxon4zdXwpYWt-S_jKzO2DNiQD6LyjQ,zafhira,Vladimir,MIDDLE,False,0,0,0,517,0,0,0,0,0,0,0,0,0
LA1_1537990462,440,1.97,1721774613051,1721774731295,SMMT_VtxlhWYNsOKXqWYr9EVKB69LKTNZRycJEcihgVu_JyM6yJ5Nh2nKdoaH0lxPXzvL-vlCpp_3Q,heavytf2,Zyra,UTILITY,False,0,0,2,644,0,1082,0,501,0,0,0,0,137
LA1_1537990462,440,1.97,1721774613051,1721774731295,Kg_SZIwWtb9FeVr6GqyuI7KK9LC7Nu4O15uSut2OHKPzHwoh-H8D5k6QRiH_mzXu_2R8xGdZcUuayw,Mexica,Sion,TOP,False,1,1,0,854,2,1149,0,920,0,0,2,250,270
LA1_1537990462,440,1.97,1721774613051,1721774731295,ALy1DSSx3dhu4tgRSzTuA6sEZ36PG2YPbtqBH0dwrqjwsO7FaTf9caIgwHwGg8LDBJx9FFnn6wE9Tg,Traslucido,Kayn,JUNGLE,False,2,1,0,1276,0,879,0,1183,0,0,0,212,442
LA1_1537990462,440,1.97,1721774613051,1721774731295,PADr1H6sHCuYftRThaWWVD3s3pm706_3q7Z9kGqwg8gis8zzajPtTSo8Ewbq8w1vrIgSgkpSR7ME7w,Raizal,Ashe,BOTTOM,False,0,1,1,609,2,612,0,781,0,0,2,1,180
LA1_1538001529,440,31.15,1721775502968,1721777372391,3oEbo7uPc-PVgBl8OIh_b9WKtJ2b1R16yT-M14YZ9ui1UWfvdexKz1KlwDi9FYANtRMPClBw-ea3uw,zLastR,Kaisa,BOTTOM,True,30,6,7,21081,215,69649,13129,27687,0,0,0,9140,18777
LA1_1538001529,440,31.15,1721775502968,1721777372391,QJZIJo_YPwTowpIxALv-1dMjz_l4g3iyLEA0JU9fOHl2U2BxTJmnmehM8uDOrY-ljjKZbnND8R_mvg,Spék,Neeko,UTILITY,True,2,7,24,10292,30,28092,4988,21918,0,0,0,846,10527
LA1_1538001529,440,31.15,1721775502968,1721777372391,YZtCeD_5WxxakW-nsqRj39vGM6kPbdTgnklPVwcmQZs6ASrWUHm8pMfwnJI_xCQRHC6e93ZEDSJfPQ,AngelitoX,Trundle,TOP,True,1,14,6,11113,144,24141,29711,42735,0,0,1,16269,28489
LA1_1538001529,440,31.15,1721775502968,1721777372391,9YRbcds-P1_ENVRcHepj45pWKR_434uLBOFt0cPhMmsE4_Gs3gUVrYSVvgdpMXsYDD8LbK9ixct5Ow,Peluquinho,Warwick,JUNGLE,True,9,5,10,12455,134,22458,36536,41269,0,0,0,25834,31013
LA1_1538001529,440,31.15,1721775502968,1721777372391,gZt2iDMuk6mz0XZUS0v1dfeeVzBGuk6PmiWTbGm3V0SjlCw4gxWB07brRM_J2PDPF4cNXkzebiNswg,Juantren212,Pantheon,MIDDLE,True,8,10,11,11343,146,25343,2381,31790,0,0,1,5491,31419
LA1_1538001529,440,31.15,1721775502968,1721777372391,NbnkHyqsBjA5hE-auQa28nOPiPwpkhAcfWMN0JRp-4X4RwaFefgGOlT9QV05G7hssCibMuBD4lEPgg,CalebC31,Chogath,TOP,False,9,6,11,13100,197,31721,3243,72914,0,0,0,5572,72392
LA1_1538001529,440,31.15,1721775502968,1721777372391,eacOqxMF983tIbb0GY8hsm3tg2ZoyaXY586JbO9zoaAsYZE4lAGe8_8QLwhTo-um8XJ6O4CKSIgAtg,Reimu Hakurei,Pyke,UTILITY,False,8,13,8,9030,23,15430,2361,28606,0,0,0,3960,18263
LA1_1538001529,440,31.15,1721775502968,1721777372391,u6hNZnBBOyPaVJhvxkEPauWuzX_dQ8oa3ulCoDJkta81Yhejgr0lZA6AuMSzUUPJJ8NudANLeDLD_A,KamiroDark,JarvanIV,JUNGLE,False,5,9,15,10819,145,14733,12867,38674,0,0,0,12684,43065
LA1_1538001529,440,31.15,1721775502968,1721777372391,HJ4anCy4Bdj-qs9GDcMyT5BzONsxM2DMOmhMez3C_xCTx60yvb3x6sSSLEMDkffyiUIrS_x-cUGqpw,PlonyMalta,Ezreal,BOTTOM,False,10,11,9,13302,154,37135,8895,28100,0,0,0,2702,16042
LA1_1538001529,440,31.15,1721775502968,1721777372391,VnvlcefvwUPnkcSFvOVn58r0_vENvlY7ThcGqDHlwfBC2Cazs0-r8fv2bJE7ovRYC3InVfwSuWIEag,Benroy12XD,Zed,MIDDLE,False,9,11,6,12018,154,28171,5565,26399,0,0,0,1864,18770
LA1_1539071138,400,24.6,1721926139498,1721927615649,9MZ7qj6Pk2ocG8GonS0f7Rm2VW5qWe8XcEAq1w56zsFbV4vZyz7bOlJ8VGSAR9PEArVSq4LN5fJglw,Starry,Zeri,BOTTOM,False,2,11,6,7402,120,12689,1524,24937,0,0,0,1611,9633
LA1_1539071138,400,24.6,1721926139498,1721927615649,vCp4A_I5SPCCEMEL-VQvHzuOVQqiBBwDvtPzIHEkscg-ZBTHrgOkKXbkSJwmEv1aeLDe3KeUhqRtrw,Takanashi Kiara,Alistar,UTILITY,False,5,12,8,7688,21,8528,182,35116,0,0,0,7882,51144
LA1_1539071138,400,24.6,1721926139498,1721927615649,TrQMFItxaX14RXc-a418XZs-wdZpAPGAGEcKqvPKgR0IFc11UPLZm9-JnEvzTpgwDxxldzJwO4VLpg,AmoAlRealMadrid,Leblanc,MIDDLE,False,12,6,3,10511,101,19634,375,23752,0,0,0,1870,9490
LA1_1539071138,400,24.6,1721926139498,1721927615649,wGQu4GYiVh5FAxkcFc0ype3yJxSOS48aeudXRyPATXHqYaXSL9BUjGRtt_B_Nns2PXA2cSVgYCMh-A,IlIlIlIlIlIlIl,Tryndamere,JUNGLE,False,4,9,6,8196,102,10484,12205,36534,0,0,0,11004,25580
LA1_1539071138,400,24.6,1721926139498,1721927615649,pMGqFISduKt62Ubx9Zeb0NfajnYIbcGLRGK4riWsWUXDiYLr0lo5_uUNOpWqJFXgkF4V5xAQa7eoLw,MrFranel,Poppy,TOP,False,4,6,4,8380,120,15582,2234,24840,0,0,0,3481,24462
LA1_1539071138,400,24.6,1721926139498,1721927615649,ImZYmb-g8V_FeIcKdl1_m7askcQtFfToXH_jEywBbXbM1jrh1Oou53CXQezk6VCvwye6AhFzvs2_VA,Quinchi,Azir,MIDDLE,True,0,5,7,10695,184,11493,27919,13730,0,0,0,659,5154
LA1_1539071138,400,24.6,1721926139498,1721927615649,bflgF8yfTA7ZF2YLlF28gcg0y1KslyJt-kOFMtIlU9ioUAD_Aasig1jTnW49aSqB_UKKUdZAg0XuIQ,XxDalixX2004,Nautilus,UTILITY,True,3,6,19,9205,17,13468,1207,19024,0,0,8,0,32328
LA1_1539071138,400,24.6,1721926139498,1721927615649,mbiIW-B4IfUmKDUDy75aaN3Mk-quoqhslDKe8m_D6tZhEAxuhzd_ntvm14uFKFQdtO4X6UEK7xPtUA,POLLITOO,Jhin,BOTTOM,True,26,7,10,18723,161,57783,13148,19779,0,0,4,5080,8614
LA1_1539071138,400,24.6,1721926139498,1721927615649,wJ6baYvU_8S7bgNLTK_xbXa-cH8D3fnXDPW_OXAYtCgm_BOEhswgcAAQJayJC31_uSBLJkX1Cfdejg,H a i z e n,Diana,JUNGLE,True,8,3,10,12709,206,19110,42253,23188,0,0,4,11105,34463
LA1_1539071138,400,24.6,1721926139498,1721927615649,2-wH58lOROLpcB5Lmo8LlA_Sqr0jQYf8GJbcXIoVqOTnBJYuyDYiEB3JGhBt2kk6sZKMyg6k726W7g,Vegapunk,Jayce,TOP,True,7,8,6,10487,139,22027,4452,21884,0,0,1,2249,16548
LA1_1539080375,400,42.62,1721927938410,1721930495599,vCp4A_I5SPCCEMEL-VQvHzuOVQqiBBwDvtPzIHEkscg-ZBTHrgOkKXbkSJwmEv1aeLDe3KeUhqRtrw,Takanashi Kiara,Pyke,UTILITY,True,5,15,11,13022,52,13609,6935,41175,0,0,3,7578,21311
LA1_1539080375,400,42.62,1721927938410,1721930495599,9sHGdI6fGO2YqaA3tanTSlSvW0Ai0wI7T2XKq4swljsLGste_yJioNI659FyRGQFx5DmKkoma7VdwA,ELHANSERD0,Shen,TOP,True,10,8,21,17840,212,42302,2899,73852,0,0,17,11788,156450
LA1_1539080375,400,42.62,1721927938410,1721930495599,9MZ7qj6Pk2ocG8GonS0f7Rm2VW5qWe8XcEAq1w56zsFbV4vZyz7bOlJ8VGSAR9PEArVSq4LN5fJglw,Starry,Draven,BOTTOM,True,23,11,14,22031,180,65897,41848,46058,0,0,9,19236,33066
LA1_1539080375,400,42.62,1721927938410,1721930495599,lMVrNu31xZ9dmmaiSzyY4uRxtEg-n_wO1nSAPkwPp7S8IP4FrRNwXURUEEc4VYAjwQoHWCzm0-OSUA,CocodriloTactico,Chogath,MIDDLE,True,20,3,18,22493,249,68571,25957,140523,0,0,6,43945,178966
LA1_1539080375,400,42.62,1721927938410,1721930495599,4VCiW5ME95id9GJOdAM8KJTzHYhxnjII0XiuAGN6a2GqJ5IWUpq021uDJGYbSE_n0IbTSaxv7hhXZw,JeizYeisack04,Vi,JUNGLE,True,10,7,14,20923,360,28631,71676,40829,0,0,3,17083,58167
LA1_1539080375,400,42.62,1721927938410,1721930495599,ZS5ha6EthXty2KFUuO1_taMSpFM37yowUNz7QhHjEXp0ajt_LdzdPDG9gG9LoyIg8kcqtItCjVI2bQ,Nules,Lux,MIDDLE,False,13,10,16,18022,279,62380,2495,31609,0,0,0,274,25271
LA1_1539080375,400,42.62,1721927938410,1721930495599,6rXz_SQaFWyiKedp4ReBEHaBVRlVvFJVuGgee6drp0OE41aQbNew_x1P2J6Q1-MLwcuU0pyyBEnKCA,Report Carlitos,Ashe,BOTTOM,False,9,13,16,17386,234,61244,3080,38668,0,0,0,8147,21481
LA1_1539080375,400,42.62,1721927938410,1721930495599,z1hyLgjCNYx02X0iSajFCa-l-4xiGflqWoAJHzYijZwiwIKRWAjcmJAhQQV6elVK_p2oyMgzaavtrw,Acqua Rose,Thresh,UTILITY,False,4,10,31,12465,76,19525,919,48800,0,0,0,5125,64458
LA1_1539080375,400,42.62,1721927938410,1721930495599,KD7A7rcTWaH8PZx0vewB7bDKnrj3ipF4TC1t8BiAyObdUk94tUKp7b99k1UuiOw5o8AgWmu6KAGvTg,φNumbφ,Briar,JUNGLE,False,11,22,10,13753,118,48404,17932,80365,0,0,0,39322,70306
LA1_1539080375,400,42.62,1721927938410,1721930495599,DazrdjHMgMk2x2unj14D3sbwuH8u8H1CUA8hVMqNOm5QiccApYnbf4UZievmmeeFhKbXw_ykPi16eA,Eris Greyrat,Aurora,TOP,False,7,13,17,14804,205,94742,5346,54711,0,0,0,14283,29621
LA1_1539097697,400,47.55,1721931208313,1721934061474,wovv88voihgkNg17WAETv-wmXnLqyoAJVTWSK6dvhnGIFPc7NllDxJxru3_I2yBSQJFXjTtWlWKXcQ,Mistacos,Kalista,BOTTOM,True,19,13,8,22579,288,58400,21114,47725,0,0,1,12710,23629
LA1_1539097697,400,47.55,1721931208313,1721934061474,f9-oaP_xFgKZDNxRSxh6Lg91kkY8h8rIFaDmThYK8kakd_xTJZzTsl6YZ3F-XzVYmX5m9LbbJqyjEg,ricky anaya girl,Neeko,UTILITY,True,5,13,12,16080,133,24309,15824,39648,0,0,0,790,16518
LA1_1539097697,400,47.55,1721931208313,1721934061474,4JfLJeQl5RFbrtWhLOdxXP9_80NPs4vV5-oQrvycm5ep9gsf-kh-83zf4-UGnNf1jY9eHsN1drijQA,Tirelesssly,Zac,JUNGLE,True,5,8,14,16277,231,24366,39277,91366,0,0,3,100598,116709
LA1_1539097697,400,47.55,1721931208313,1721934061474,-p5v74vzw2GjFBQD9Xl2VtSXB-v0bHozdySkDqPTa3ntJ20Np9T8YH6OgpKeuCbRGOsWO1QjFSmlAg,deadplayer123,Pantheon,MIDDLE,True,14,7,14,18808,192,51954,32341,50571,0,0,1,11759,41310
LA1_1539097697,400,47.55,1721931208313,1721934061474,cPP6pHEqzIj7iORKZud84bdwKI0ubRhQL4TOs5PQ_D3-SRZ272BsxKFY8TmPlidTALrWq2I69NT4Dg,alejandromepe64,Teemo,TOP,True,8,7,10,20625,310,59262,37260,36670,0,0,0,3100,45910
LA1_1539097697,400,47.55,1721931208313,1721934061474,9MZ7qj6Pk2ocG8GonS0f7Rm2VW5qWe8XcEAq1w56zsFbV4vZyz7bOlJ8VGSAR9PEArVSq4LN5fJglw,Starry,Renata,UTILITY,False,1,11,27,11925,60,21227,6561,41454,0,0,0,5647,30000
LA1_1539097697,400,47.55,1721931208313,1721934061474,4_IscYbmZGqqZKL_eTlGBwkWx5QUf2hEtk4HDU-QRCOBUTqjnHrm0SV7Fep3oAVwY9yoVVLKYWOUsw,AMONNYAC,Azir,TOP,False,11,7,7,21981,429,39922,7735,48958,0,0,0,11790,40827
LA1_1539097697,400,47.55,1721931208313,1721934061474,vCp4A_I5SPCCEMEL-VQvHzuOVQqiBBwDvtPzIHEkscg-ZBTHrgOkKXbkSJwmEv1aeLDe3KeUhqRtrw,Takanashi Kiara,Vayne,BOTTOM,False,15,12,11,17395,219,56957,17757,48587,0,0,0,10086,35639
LA1_1539097697,400,47.55,1721931208313,1721934061474,bodjO5EndDnNJcHFyczeY2E0pv8Do_KQpOD0ch-wnjEsMWRqdqcAZviSSou06rdGv7nAUTdOraMbWw,Melusina,Evelynn,JUNGLE,False,8,15,7,14239,194,21367,16348,62971,0,0,0,24190,33885
LA1_1539097697,400,47.55,1721931208313,1721934061474,d7cNQCiTIrUTesQwVd7ZFkuwzF2w0ADjOA53aWaZBgLRfj6oAtPVHD7TQ1kHuAVWID7pVsV2vPV_Rg,ganjalf420,Ryze,MIDDLE,False,13,6,7,22358,378,67033,6423,59148,0,0,1,13196,48064
LA1_1539399179,400,11.73,1721963018959,1721963723534,Bve11qaCI167czvjXlHE1lFmEn2Oo7eovJPlxux2-_t0JPhHE7NaOh8U_hDKEIQrxfnuMttx_b9kHw,HyTanThNy SyLuX,Jinx,BOTTOM,True,6,0,3,5551,84,4416,260,2562,0,0,3,515,1129
LA1_1539399179,400,11.73,1721963018959,1721963723534,oST5jy4SRJ1TdkR-sal2VmSTHMLFvDpuwDeHga2xd-o0RWBfIBk5zgJfCmaFuAfAKLqclrpsipobxw,Vl4dimir V Put1n,Shaco,JUNGLE,True,1,0,0,4078,87,1532,2614,7282,0,0,0,5423,3043
LA1_1539399179,400,11.73,1721963018959,1721963723534,u6hNZnBBOyPaVJhvxkEPauWuzX_dQ8oa3ulCoDJkta81Yhejgr0lZA6AuMSzUUPJJ8NudANLeDLD_A,KamiroDark,Yasuo,MIDDLE,True,3,1,0,3642,57,2212,0,4644,0,0,0,839,3255
LA1_1539399179,400,11.73,1721963018959,1721963723534,QaRhkrbBBlmytJJYxpedB09BKMO5IfV6FPi1qtubC5bVzi2-kFXgAmMPigbgl39KhY4w63K6YsEdCg,EzzFriendz,Sett,TOP,True,0,3,0,2997,61,6535,3240,8366,0,0,0,334,5261
LA1_1539399179,400,11.73,1721963018959,1721963723534,dY9oA7kJbcsPxUTHw2YG5B6zzzmVx69k0TRjg1YgfHsjGPJ9f43oiEd3KEqa1ZQDh9BSYYjUWH0RKQ,ZAYN,Pyke,UTILITY,True,1,1,8,3788,17,4251,0,5338,0,0,9,911,3099
LA1_1539399179,400,11.73,1721963018959,1721963723534,B92gpZLey5WeDqP57_Tm7LipgOHTzCWztEMDRyQeRtLZIqvwv2ypNygMtSmYMsR561bfS94r233tGQ,Domidius,TahmKench,TOP,False,3,0,0,4074,76,6769,0,9270,0,0,0,1661,7241
LA1_1539399179,400,11.73,1721963018959,1721963723534,0ch6C1gb3f_wjMtkXFPWTSMwKeemz0iC_w0ifeomUjc2H-5KgRZ7blky0mX3iDI38lgGKEpmevvvpg,Sr Noctis,Ashe,UTILITY,False,0,4,0,2633,22,2395,0,4315,0,0,0,0,1457
LA1_1539399179,400,11.73,1721963018959,1721963723534,xpM_89Kp2UcleG9uxkmxVcKyNqxfNCHDnHoyVCV6V5sCp83OOqQjE1W8bYCfAk8Ysl7CXydq3pLkRw,Anna114,Aphelios,BOTTOM,False,0,4,1,2794,50,3493,353,4698,0,0,0,135,1725
LA1_1539399179,400,11.73,1721963018959,1721963723534,8rse9MtPN0v_5zGUAnsS_hjZccpa33QsMVioQWCxriQGSlQIqAL5rnCPxPik-Skx0D569taL4n2Oxw,Darklbaza,Ahri,MIDDLE,False,1,2,0,3901,92,5006,0,4804,0,0,0,344,1865
LA1_1539399179,400,11.73,1721963018959,1721963723534,Y0teiulcC3wVDFoAVZnDnpXzyslKAMbWgGDd1nKJ5QqCYXXaQAvuJPWVEZPGC52ahEP_-hdaLgvlzA,UBabyBunny,Vi,JUNGLE,False,1,1,0,3098,46,628,2402,6132,0,0,0,4156,5042
LA1_1539414640,400,30.5,1721964132436,1721965963202,kYO3TDfDK8gKi_4l0nYcnNBYpn_a5sRfeTlGRdOy3ZW99ggW2lGyz353gtLZJiiagrNf1QbxbIgmWg,Moranaitooor,Leona,UTILITY,False,1,8,15,8497,24,8789,750,31171,0,0,0,4917,27283
LA1_1539414640,400,30.5,1721964132436,1721965963202,u6hNZnBBOyPaVJhvxkEPauWuzX_dQ8oa3ulCoDJkta81Yhejgr0lZA6AuMSzUUPJJ8NudANLeDLD_A,KamiroDark,Sylas,MIDDLE,False,6,7,8,9676,119,19407,2974,30310,0,0,0,10067,15051
LA1_1539414640,400,30.5,1721964132436,1721965963202,NjQ1-WMkWRavcLSEhfrnwu5q-CEFu6t9grpXIxKd8AHgAmBd8Ua99nbsBMjQtl9sNtLzcujDfsdADQ,CristianJ10J,Xayah,BOTTOM,False,11,12,3,14584,205,25485,7183,30426,0,0,0,6054,10936
LA1_1539414640,400,30.5,1721964132436,1721965963202,qivW9raR-mRGNA2hdwy0qJ_3v1Ul0ol4NAhfAt4RYG9psaON_TmBHbKqVtJdq9gsSjKp0gUnfbVF6w,Anita Max Wynn,Aatrox,TOP,False,4,3,4,10245,147,13968,2865,22199,0,0,0,7889,15786
LA1_1539414640,400,30.5,1721964132436,1721965963202,oST5jy4SRJ1TdkR-sal2VmSTHMLFvDpuwDeHga2xd-o0RWBfIBk5zgJfCmaFuAfAKLqclrpsipobxw,Vl4dimir V Put1n,MasterYi,JUNGLE,False,6,6,5,11145,164,18075,24092,36763,0,0,0,18618,21449
LA1_1539414640,400,30.5,1721964132436,1721965963202,pllys1QxzfawDwxolvOTD_zT34mh8FZXMFC85hb4pBXO-ZkG8BjXB2PCWodLR0Prv0LSn3qrkPO-GA,PiousBow,Briar,JUNGLE,True,7,7,7,11172,170,17043,13157,29590,0,0,0,26319,25148
LA1_1539414640,400,30.5,1721964132436,1721965963202,ug9_vbNE6OopayvatYE1Z8WhOhfHutnpOeGK6GYcd3r1iAj6fzAXDwPcuSrtXP1pHtzdaWE_HZ1Psg,Chalquito,Mordekaiser,TOP,True,7,3,6,11382,153,20230,14950,22372,0,0,0,5062,29468
LA1_1539414640,400,30.5,1721964132436,1721965963202,wNAjLgs9nmtxJMurxn8KFmrFbMQgF53xBj2h71cX4nHbO9_5eEky-TW9Z1KwOAV0acLM1jZiA6R72g,GatoPan,KogMaw,BOTTOM,True,7,8,13,12508,169,25896,5862,24283,0,0,0,6579,13408
LA1_1539414640,400,30.5,1721964132436,1721965963202,buC238IvS4L4hirOS6zar74VF7yK9IhXEpm9B9c_PfyA2VUu-OpKeVzQW8lLaN3AZWVpg25i2-JsiA,Im Hürri Sëmpäi,Lux,UTILITY,True,4,8,18,10316,63,31976,3236,18181,0,0,0,649,10542
LA1_1539414640,400,30.5,1721964132436,1721965963202,3Lt5s2Ap_FZjgH2W1fzYAFh3rNFUx2BpFrpgmL905IGScmqUKHJ2PjGyslZDmklEuJ_yJ_Kmir6FTw,ExistenPlay,Ekko,MIDDLE,True,11,2,8,13219,189,26571,12519,22339,0,0,0,7968,18942
LA1_1541550401,440,29.85,1722307803461,1722309594592,yl5MQhl8vLecJ_jkjJjGsKzOUoG5f9VXzB8oyrEC_14OjsMMykaZ_SZWW5JB4n0CpWCy70l4iQ7iEQ,Panda23,Amumu,JUNGLE,True,1,6,12,9421,106,8307,36666,27274,0,0,0,10235,22934
LA1_1541550401,440,29.85,1722307803461,1722309594592,k_W3pdub-r_f2RK89dAJZym3vlU2_mRTrrmVSZwjtHtmiuq9pRPTWuubzKH9rSm0hARduEyMgncfJQ,Rocoto,Lucian,BOTTOM,True,3,7,1,10852,210,15134,4666,18847,0,0,0,2764,10114
LA1_1541550401,440,29.85,1722307803461,1722309594592,ezQ8QDpZyv2ktolGu2eGm_QGcIdXGFULbKZmOJ53xOcKxNQMNwTJ0BM8p9b8DEFMBv47S7NJCYOrRg,WarwickEngineer,Warwick,TOP,True,14,1,0,15502,266,30100,29866,37950,0,0,0,28074,37278
LA1_1541550401,440,29.85,1722307803461,1722309594592,7ucXMSMOzeg6egoJR4xWVg9-wjj55zQowQlW5zy_CyYG1VF8uaAT09krP1gNBSUnwGfxGekVMYa6IA,atlantis temperr,Akali,MIDDLE,True,8,3,2,14365,246,29476,8396,22770,0,0,0,5913,15802
